134,75,260.11,206.62,35.709,81.031,-1,-1,-1,-1
135,46,535.48,200.86,37.505,85.106,-1,-1,-1,-1
135,52,213.54,200.39,37.44,84.959,-1,-1,-1,-1
135,68,508.19,179.14,95.851,217.5,-1,-1,-1,-1
135,75,256.57,205.47,36.688,83.254,-1,-1,-1,-1
136,46,533.92,200.64,37.909,86.024,-1,-1,-1,-1
136,52,209.7,199.43,38.179,86.637,-1,-1,-1,-1
136,75,252.93,204.15,37.643,85.421,-1,-1,-1,-1
137,46,532.45,200.31,38.325,86.967,-1,-1,-1,-1
137,52,205.64,198.26,38.948,88.382,-1,-1,-1,-1
137,75,249.27,202.72,38.559,87.498,-1,-1,-1,-1
137,78,450.94,177.4,55.928,126.91,-1,-1,-1,-1
138,46,531.12,199.85,38.74,87.909,-1,-1,-1,-1
138,52,201.43,196.89,39.749,90.2,-1,-1,-1,-1
138,75,245.6,201.27,39.421,89.455,-1,-1,-1,-1
138,78,451.18,176.23,56.385,127.95,-1,-1,-1,-1
139,46,529.97,199.25,39.144,88.825,-1,-1,-1,-1
139,52,197.17,195.33,40.584,92.093,-1,-1,-1,-1
139,75,241.91,199.86,40.218,91.264,-1,-1,-1,-1
139,78,451.43,175.04,56.843,128.99,-1,-1,-1,-1
140,46,529.01,198.54,39.526,89.694,-1,-1,-1,-1
140,52,192.9,193.6,41.452,94.065,-1,-1,-1,-1
140,75,238.18,198.56,40.942,92.906,-1,-1,-1,-1
140,78,451.69,173.81,57.3,130.03,-1,-1,-1,-1
141,46,528.2,197.81,39.88,90.497,-1,-1,-1,-1
141,52,188.67,191.71,42.357,96.118,-1,-1,-1,-1
141,75,234.45,197.45,41.586,94.367,-1,-1,-1,-1
141,78,451.98,172.5,57.758,131.07,-1,-1,-1,-1
142,46,527.53,197.11,40.2,91.222,-1,-1,-1,-1
142,52,184.49,189.7,43.299,98.255,-1,-1,-1,-1
142,75,230.74,196.62,42.147,95.641,-1,-1,-1,-1
142,78,452.33,171.08,58.215,132.11,-1,-1,-1,-1
143,46,526.98,196.47,40.479,91.856,-1,-1,-1,-1
143,52,180.44,187.64,44.279,100.48,-1,-1,-1,-1
143,75,227.05,196.16,42.628,96.732,-1,-1,-1,-1
143,78,452.76,169.56,58.673,133.14,-1,-1,-1,-1
144,46,526.54,195.97,40.716,92.394,-1,-1,-1,-1
144,52,176.54,185.62,45.297,102.79,-1,-1,-1,-1
144,75,223.44,196.16,43.033,97.651,-1,-1,-1,-1
144,78,453.3,167.97,59.13,134.18,-1,-1,-1,-1
145,46,526.19,195.74,40.909,92.832,-1,-1,-1,-1
145,52,172.76,183.82,46.356,105.19,-1,-1,-1,-1
145,75,219.95,196.67,43.372,98.422,-1,-1,-1,-1
145,78,453.95,166.36,59.588,135.22,-1,-1,-1,-1
146,46,525.94,195.87,41.058,93.17,-1,-1,-1,-1
146,52,169.1,182.34,47.455,107.69,-1,-1,-1,-1
146,75,216.59,197.67,43.661,99.078,-1,-1,-1,-1
146,78,454.68,164.78,60.045,136.26,-1,-1,-1,-1
147,46,525.74,196.41,41.165,93.412,-1,-1,-1,-1
147,52,165.52,181.25,48.596,110.28,-1,-1,-1,-1
147,75,213.39,199.08,43.919,99.663,-1,-1,-1,-1
147,78,455.45,163.25,60.503,137.3,-1,-1,-1,-1
148,46,525.54,197.34,41.232,93.563,-1,-1,-1,-1
148,52,161.96,180.56,49.779,112.96,-1,-1,-1,-1
148,75,210.33,200.77,44.171,100.23,-1,-1,-1,-1
149,46,525.34,198.53,41.262,93.632,-1,-1,-1,-1
149,52,158.36,180.22,51.004,115.74,-1,-1,-1,-1
149,75,207.38,202.56,44.444,100.85,-1,-1,-1,-1
150,46,525.15,199.82,41.26,93.629,-1,-1,-1,-1
150,52,154.67,180.18,52.272,118.62,-1,-1,-1,-1
150,75,204.48,204.3,44.773,101.6,-1,-1,-1,-1
151,46,524.98,201.13,41.232,93.565,-1,-1,-1,-1
151,52,150.82,180.31,53.583,121.59,-1,-1,-1,-1
151,75,201.54,205.9,45.193,102.55,-1,-1,-1,-1
152,46,524.84,202.38,41.183,93.453,-1,-1,-1,-1
152,52,146.72,180.53,54.937,124.66,-1,-1,-1,-1
152,75,198.46,207.22,45.746,103.81,-1,-1,-1,-1
153,46,524.75,203.55,41.119,93.307,-1,-1,-1,-1
153,52,142.32,180.74,56.334,127.83,-1,-1,-1,-1
153,75,195.17,208.09,46.474,105.46,-1,-1,-1,-1
154,46,524.72,204.59,41.046,93.142,-1,-1,-1,-1
154,52,137.59,180.81,57.774,131.1,-1,-1,-1,-1
154,75,191.57,208.32,47.418,107.6,-1,-1,-1,-1
155,46,524.79,205.48,40.97,92.971,-1,-1,-1,-1
155,52,132.54,180.62,59.258,134.47,-1,-1,-1,-1
155,75,187.58,207.81,48.623,110.34,-1,-1,-1,-1
156,46,524.94,206.19,40.899,92.808,-1,-1,-1,-1
156,52,127.13,180.09,60.784,137.93,-1,-1,-1,-1
156,75,183.12,206.5,50.13,113.76,-1,-1,-1,-1
157,46,525.21,206.75,40.836,92.667,-1,-1,-1,-1
157,52,121.35,179.16,62.353,141.49,-1,-1,-1,-1
157,75,178.07,204.36,51.975,117.94,-1,-1,-1,-1
158,46,525.58,207.27,40.789,92.559,-1,-1,-1,-1
158,52,115.24,177.83,63.964,145.15,-1,-1,-1,-1
158,75,172.38,201.42,54.188,122.97,-1,-1,-1,-1
159,46,526.04,207.77,40.761,92.497,-1,-1,-1,-1
159,52,108.85,176.15,65.617,148.9,-1,-1,-1,-1
159,75,166.1,197.73,56.793,128.88,-1,-1,-1,-1
160,46,526.55,208.23,40.758,92.489,-1,-1,-1,-1
160,52,102.2,174.16,67.31,152.74,-1,-1,-1,-1
160,75,159.34,193.33,59.798,135.69,-1,-1,-1,-1
160,86,242.52,201.41,28.133,63.84,-1,-1,-1,-1
161,46,527.08,208.61,40.783,92.545,-1,-1,-1,-1
161,52,95.351,171.95,69.044,156.67,-1,-1,-1,-1
161,75,152.23,188.29,63.198,143.41,-1,-1,-1,-1
161,86,243.9,205.28,26.38,59.864,-1,-1,-1,-1
162,46,527.63,208.81,40.838,92.67,-1,-1,-1,-1
162,52,88.338,169.64,70.816,160.7,-1,-1,-1,-1
162,75,144.84,182.7,66.969,151.97,-1,-1,-1,-1
162,86,244.6,206.02,26,59,-1,-1,-1,-1
163,46,528.18,208.75,40.926,92.87,-1,-1,-1,-1
163,52,81.243,167.36,72.627,164.81,-1,-1,-1,-1
163,75,137.23,176.7,71.063,161.26,-1,-1,-1,-1
163,86,245.12,205.91,26,59,-1,-1,-1,-1
164,46,528.73,208.4,41.049,93.149,-1,-1,-1,-1
164,52,74.124,165.17,74.476,169,-1,-1,-1,-1
164,75,129.42,170.58,75.403,171.11,-1,-1,-1,-1
164,86,245.62,205.82,26,59,-1,-1,-1,-1
165,46,529.26,207.75,41.207,93.507,-1,-1,-1,-1
165,52,66.982,163.06,76.361,173.28,-1,-1,-1,-1
165,75,121.49,164.64,79.88,181.27,-1,-1,-1,-1
165,86,246.11,205.78,26,59,-1,-1,-1,-1
166,46,529.77,206.83,41.399,93.944,-1,-1,-1,-1
166,52,59.837,160.99,78.28,177.64,-1,-1,-1,-1
166,75,113.49,159.23,84.345,191.4,-1,-1,-1,-1
166,86,246.57,205.78,26,59,-1,-1,-1,-1
167,46,530.23,205.7,41.626,94.458,-1,-1,-1,-1
167,52,52.678,158.91,80.234,182.07,-1,-1,-1,-1
167,75,105.5,154.79,88.602,201.06,-1,-1,-1,-1
167,86,247.02,205.86,26,59,-1,-1,-1,-1
168,46,530.66,204.44,41.885,95.046,-1,-1,-1,-1
168,52,45.518,156.75,82.219,186.58,-1,-1,-1,-1
168,75,97.692,151.83,92.404,209.69,-1,-1,-1,-1
168,86,247.48,205.99,26,59,-1,-1,-1,-1
169,46,531.04,203.19,42.174,95.702,-1,-1,-1,-1
169,75,90.317,151,95.443,216.58,-1,-1,-1,-1
169,86,247.89,205.96,26.102,59.231,-1,-1,-1,-1
170,46,531.41,202.01,42.49,96.419,-1,-1,-1,-1
170,75,83.692,153.1,97.342,220.89,-1,-1,-1,-1
170,86,248.27,205.61,26.368,59.835,-1,-1,-1,-1
171,46,531.77,200.97,42.83,97.19,-1,-1,-1,-1
171,75,78.112,159.06,97.645,221.58,-1,-1,-1,-1
171,86,248.73,205.45,26.572,60.297,-1,-1,-1,-1
172,46,532.19,200.09,43.189,98.006,-1,-1,-1,-1
172,75,73.875,170.07,95.81,217.41,-1,-1,-1,-1
172,86,249.28,205.46,26.707,60.605,-1,-1,-1,-1
173,46,532.71,199.38,43.565,98.858,-1,-1,-1,-1
173,75,71.33,187.54,91.196,206.95,-1,-1,-1,-1
173,86,249.91,205.6,26.776,60.762,-1,-1,-1,-1
174,9,141.21,198.6,34.015,77.189,-1,-1,-1,-1
174,46,533.39,198.79,43.951,99.735,-1,-1,-1,-1
174,75,70.796,213.13,83.053,188.47,-1,-1,-1,-1
174,86,250.62,205.83,26.784,60.778,-1,-1,-1,-1
175,9,142.67,199.41,33.611,76.272,-1,-1,-1,-1
175,46,534.27,198.28,44.344,100.63,-1,-1,-1,-1
175,75,72.564,248.73,70.509,160,-1,-1,-1,-1
175,86,251.43,206.15,26.737,60.673,-1,-1,-1,-1
176,9,144.04,200.06,33.293,75.549,-1,-1,-1,-1
176,28,110.93,196.09,48.503,110.07,-1,-1,-1,-1
176,46,535.35,197.79,44.739,101.52,-1,-1,-1,-1
176,75,77.053,296.6,52.555,119.26,-1,-1,-1,-1
176,86,252.33,206.56,26.648,60.47,-1,-1,-1,-1
177,9,145.28,200.62,33.05,74.998,-1,-1,-1,-1
177,28,108.38,195.52,49.211,111.67,-1,-1,-1,-1
177,46,536.66,197.32,45.13,102.41,-1,-1,-1,-1
177,86,253.34,207.05,26.526,60.194,-1,-1,-1,-1
178,9,146.38,201.13,32.873,74.598,-1,-1,-1,-1
178,28,105.77,194.79,50,113.46,-1,-1,-1,-1
178,46,538.25,196.91,45.515,103.28,-1,-1,-1,-1
178,86,254.48,207.64,26.383,59.87,-1,-1,-1,-1
179,9,147.36,201.64,32.755,74.33,-1,-1,-1,-1
179,28,103.05,193.89,50.871,115.44,-1,-1,-1,-1
179,46,540.09,196.54,45.888,104.13,-1,-1,-1,-1
179,86,255.73,208.29,26.23,59.522,-1,-1,-1,-1
180,9,148.2,202.15,32.687,74.175,-1,-1,-1,-1
180,28,100.19,192.82,51.824,117.6,-1,-1,-1,-1
180,46,542.1,196.19,46.246,104.94,-1,-1,-1,-1
180,86,257.05,208.96,26.076,59.173,-1,-1,-1,-1
181,9,148.92,202.6,32.662,74.118,-1,-1,-1,-1
181,28,97.138,191.52,52.859,119.95,-1,-1,-1,-1
181,46,544.18,195.82,46.584,105.71,-1,-1,-1,-1
181,86,258.38,209.43,26,59,-1,-1,-1,-1
182,9,149.52,202.9,32.673,74.143,-1,-1,-1,-1
182,28,93.853,189.97,53.975,122.48,-1,-1,-1,-1
182,46,546.24,195.42,46.901,106.43,-1,-1,-1,-1
182,86,259.71,209.71,26,59,-1,-1,-1,-1
183,9,150.05,203.03,32.714,74.236,-1,-1,-1,-1
183,28,90.317,188.19,55.173,125.2,-1,-1,-1,-1
183,46,548.27,194.96,47.193,107.09,-1,-1,-1,-1
183,86,261.07,209.99,26,59,-1,-1,-1,-1
184,9,150.54,202.98,32.779,74.384,-1,-1,-1,-1
184,28,86.513,186.2,56.453,128.1,-1,-1,-1,-1
184,46,550.21,194.47,47.459,107.7,-1,-1,-1,-1
184,86,262.48,210.25,26,59,-1,-1,-1,-1
185,9,151.03,202.77,32.863,74.575,-1,-1,-1,-1
185,28,82.457,184.02,57.815,131.19,-1,-1,-1,-1
185,46,552.06,193.96,47.698,108.24,-1,-1,-1,-1
185,86,263.9,210.5,26,59,-1,-1,-1,-1
186,9,151.54,202.4,32.962,74.8,-1,-1,-1,-1
186,28,78.134,181.7,59.258,134.47,-1,-1,-1,-1
186,46,553.79,193.44,47.909,108.72,-1,-1,-1,-1
186,86,265.31,210.71,26,59,-1,-1,-1,-1
187,9,152.08,201.9,33.072,75.048,-1,-1,-1,-1
187,28,73.522,179.26,60.783,137.93,-1,-1,-1,-1
187,46,555.46,192.93,48.093,109.13,-1,-1,-1,-1
187,86,266.69,210.85,26,59,-1,-1,-1,-1
188,9,152.62,201.3,33.188,75.311,-1,-1,-1,-1
188,28,68.551,176.72,62.39,141.58,-1,-1,-1,-1
188,46,557.09,192.48,48.25,109.49,-1,-1,-1,-1
188,86,268.02,210.87,26,59,-1,-1,-1,-1
189,9,153.13,200.63,33.307,75.582,-1,-1,-1,-1
189,28,63.158,174.09,64.079,145.41,-1,-1,-1,-1
189,46,558.73,192.12,48.382,109.79,-1,-1,-1,-1
189,86,269.29,210.77,26,59,-1,-1,-1,-1
190,9,153.58,199.93,33.427,75.854,-1,-1,-1,-1
190,28,57.321,171.44,65.849,149.43,-1,-1,-1,-1
190,46,560.41,191.91,48.492,110.04,-1,-1,-1,-1
190,66,405.3,216.09,30.888,70.092,-1,-1,-1,-1
190,86,270.49,210.62,26,59,-1,-1,-1,-1
191,9,153.97,199.32,33.545,76.122,-1,-1,-1,-1
191,28,51.012,168.79,67.702,153.63,-1,-1,-1,-1
191,46,562.12,191.9,48.583,110.25,-1,-1,-1,-1
191,66,407.51,216.3,31.282,70.987,-1,-1,-1,-1
191,86,271.63,210.55,26,59,-1,-1,-1,-1
192,9,154.32,198.89,33.659,76.381,-1,-1,-1,-1
192,28,44.239,166.2,69.636,158.02,-1,-1,-1,-1
192,46,563.84,192.1,48.657,110.41,-1,-1,-1,-1
192,66,409.72,216.45,31.718,71.976,-1,-1,-1,-1
192,86,272.72,210.64,26,59,-1,-1,-1,-1
193,9,154.63,198.75,33.768,76.627,-1,-1,-1,-1
193,28,37.022,163.64,71.651,162.59,-1,-1,-1,-1
193,46,565.59,192.5,48.72,110.56,-1,-1,-1,-1
193,66,411.95,216.59,32.196,73.06,-1,-1,-1,-1
193,86,273.76,210.95,26,59,-1,-1,-1,-1
194,9,154.92,198.93,33.869,76.856,-1,-1,-1,-1
194,28,29.43,161.06,73.749,167.35,-1,-1,-1,-1
194,46,567.36,193.06,48.775,110.68,-1,-1,-1,-1
194,66,414.2,216.71,32.715,74.239,-1,-1,-1,-1
194,86,274.66,211.21,26.12,59.273,-1,-1,-1,-1
195,9,155.19,199.39,33.961,77.066,-1,-1,-1,-1
195,28,21.479,158.47,75.928,172.3,-1,-1,-1,-1
195,46,569.12,193.77,48.827,110.8,-1,-1,-1,-1
195,66,416.48,216.81,33.276,75.511,-1,-1,-1,-1
195,86,275.44,211.63,26.262,59.595,-1,-1,-1,-1
196,9,155.46,200.09,34.045,77.255,-1,-1,-1,-1
196,28,13.204,155.87,78.189,177.43,-1,-1,-1,-1
196,46,570.85,194.56,48.88,110.92,-1,-1,-1,-1
196,66,418.75,216.84,33.879,76.878,-1,-1,-1,-1
196,86,276.11,212.17,26.409,59.927,-1,-1,-1,-1
197,9,155.71,200.93,34.118,77.422,-1,-1,-1,-1
197,28,4.6082,153.26,80.532,182.75,-1,-1,-1,-1
197,46,572.53,195.37,48.94,111.06,-1,-1,-1,-1
197,66,420.97,216.78,34.523,78.34,-1,-1,-1,-1
197,86,276.63,212.8,26.558,60.266,-1,-1,-1,-1
198,5,216.63,213.26,26,59,-1,-1,-1,-1
198,9,155.92,201.76,34.181,77.566,-1,-1,-1,-1
198,28,-4.2536,150.6,82.957,188.25,-1,-1,-1,-1
198,46,574.16,196.12,49.011,111.22,-1,-1,-1,-1
198,66,423.1,216.6,35.209,79.896,-1,-1,-1,-1
198,86,276.98,213.47,26.708,60.607,-1,-1,-1,-1
199,5,216.42,213.64,26,59,-1,-1,-1,-1
199,9,156.09,202.47,34.234,77.686,-1,-1,-1,-1
199,28,-13.284,147.8,85.463,193.94,-1,-1,-1,-1
199,46,575.71,196.71,49.098,111.41,-1,-1,-1,-1
199,66,425.13,216.28,35.936,81.546,-1,-1,-1,-1
199,86,277.13,214.1,26.859,60.949,-1,-1,-1,-1
200,5,215.93,212.49,26.652,60.479,-1,-1,-1,-1
200,9,156.24,202.96,34.277,77.783,-1,-1,-1,-1
200,46,577.19,197.13,49.204,111.65,-1,-1,-1,-1
200,66,427.08,215.8,36.705,83.291,-1,-1,-1,-1
200,86,277.11,214.64,27.01,61.292,-1,-1,-1,-1
201,5,215.68,212.13,26.924,61.097,-1,-1,-1,-1
201,9,156.37,203.18,34.31,77.857,-1,-1,-1,-1
201,46,578.59,197.37,49.332,111.95,-1,-1,-1,-1
201,66,428.95,215.17,37.515,85.13,-1,-1,-1,-1
201,86,276.99,215.02,27.162,61.637,-1,-1,-1,-1
202,5,215.69,212.4,26.895,61.032,-1,-1,-1,-1
202,9,156.47,203.13,34.333,77.91,-1,-1,-1,-1
202,46,579.92,197.45,49.485,112.29,-1,-1,-1,-1
202,66,430.79,214.38,38.367,87.063,-1,-1,-1,-1
202,86,276.8,215.24,27.316,61.986,-1,-1,-1,-1
203,5,215.87,213.09,26.659,60.496,-1,-1,-1,-1
203,9,156.54,202.89,34.347,77.942,-1,-1,-1,-1
203,46,581.18,197.38,49.666,112.7,-1,-1,-1,-1
203,66,432.64,213.41,39.261,89.091,-1,-1,-1,-1
203,86,276.56,215.3,27.474,62.344,-1,-1,-1,-1
204,5,216.15,213.98,26.305,59.691,-1,-1,-1,-1
204,9,156.56,202.56,34.353,77.955,-1,-1,-1,-1
204,46,582.36,197.16,49.873,113.17,-1,-1,-1,-1
204,66,434.57,212.28,40.196,91.214,-1,-1,-1,-1
204,86,276.31,215.23,27.638,62.716,-1,-1,-1,-1
205,5,216.48,214.64,26,59,-1,-1,-1,-1
205,9,156.58,202.22,34.351,77.95,-1,-1,-1,-1
205,46,583.46,196.78,50.107,113.7,-1,-1,-1,-1
205,66,436.62,210.97,41.173,93.43,-1,-1,-1,-1
205,86,276.06,215.07,27.811,63.11,-1,-1,-1,-1
206,5,216.72,214.55,26,59,-1,-1,-1,-1
206,9,156.6,201.91,34.342,77.93,-1,-1,-1,-1
206,46,584.51,196.29,50.367,114.29,-1,-1,-1,-1
206,66,438.78,209.51,42.191,95.741,-1,-1,-1,-1
206,86,275.78,214.85,27.997,63.532,-1,-1,-1,-1
207,5,217,214.43,26,59,-1,-1,-1,-1
207,9,156.66,201.65,34.327,77.897,-1,-1,-1,-1
207,46,585.5,195.71,50.648,114.93,-1,-1,-1,-1
207,66,441.02,207.92,43.251,98.147,-1,-1,-1,-1
207,86,275.47,214.57,28.199,63.991,-1,-1,-1,-1
208,5,217.3,214.29,26,59,-1,-1,-1,-1
208,9,156.76,201.47,34.308,77.852,-1,-1,-1,-1
208,46,586.45,195.07,50.948,115.61,-1,-1,-1,-1
208,66,443.31,206.18,44.353,100.65,-1,-1,-1,-1
208,86,275.09,214.26,28.422,64.496,-1,-1,-1,-1
209,5,217.58,214.14,26,59,-1,-1,-1,-1
209,9,156.91,201.39,34.284,77.798,-1,-1,-1,-1
209,46,587.34,194.4,51.26,116.32,-1,-1,-1,-1
209,66,445.63,204.32,45.496,103.24,-1,-1,-1,-1
209,86,274.61,213.91,28.668,65.055,-1,-1,-1,-1
210,5,217.81,214,26,59,-1,-1,-1,-1
210,9,157.13,201.39,34.257,77.737,-1,-1,-1,-1
210,46,588.13,193.71,51.577,117.04,-1,-1,-1,-1
210,66,447.94,202.33,46.681,105.93,-1,-1,-1,-1
210,86,273.99,213.52,28.943,65.679,-1,-1,-1,-1
211,5,217.94,213.88,26,59,-1,-1,-1,-1
211,9,157.41,201.47,34.227,77.67,-1,-1,-1,-1
211,46,588.8,193.03,51.891,117.75,-1,-1,-1,-1
211,66,450.25,200.23,47.907,108.71,-1,-1,-1,-1
211,86,273.19,213.1,29.249,66.374,-1,-1,-1,-1
212,5,217.95,213.8,26,59,-1,-1,-1,-1
212,9,157.76,201.6,34.197,77.6,-1,-1,-1,-1
212,46,589.36,192.39,52.194,118.44,-1,-1,-1,-1
212,66,452.55,198.01,49.175,111.59,-1,-1,-1,-1
212,86,272.2,212.64,29.591,67.149,-1,-1,-1,-1
213,5,217.91,213.82,26,59,-1,-1,-1,-1
213,9,158.19,201.75,34.165,77.528,-1,-1,-1,-1
213,46,589.87,191.82,52.476,119.08,-1,-1,-1,-1
213,86,271.05,212.17,29.971,68.011,-1,-1,-1,-1
214,5,217.62,213.02,26.423,59.96,-1,-1,-1,-1
214,9,158.69,201.92,34.133,77.456,-1,-1,-1,-1
214,46,590.35,191.35,52.727,119.65,-1,-1,-1,-1
214,86,269.78,211.7,30.391,68.965,-1,-1,-1,-1
215,5,217.19,212.09,26.951,61.158,-1,-1,-1,-1
215,9,159.23,202.09,34.102,77.386,-1,-1,-1,-1
215,46,590.85,191.02,52.938,120.13,-1,-1,-1,-1
215,86,268.46,211.21,30.854,70.015,-1,-1,-1,-1
216,5,216.64,211.15,27.502,62.408,-1,-1,-1,-1
216,9,159.79,202.22,34.072,77.317,-1,-1,-1,-1
216,46,591.41,190.87,53.1,120.5,-1,-1,-1,-1
216,86,267.11,210.7,31.361,71.165,-1,-1,-1,-1
217,5,216.04,210.21,28.051,63.654,-1,-1,-1,-1
217,9,160.34,202.3,34.042,77.25,-1,-1,-1,-1
217,46,592.04,190.93,53.205,120.74,-1,-1,-1,-1
217,86,265.77,210.12,31.912,72.415,-1,-1,-1,-1
218,5,215.48,209.3,28.576,64.847,-1,-1,-1,-1
218,9,160.84,202.33,34.014,77.187,-1,-1,-1,-1
218,46,592.73,191.22,53.249,120.83,-1,-1,-1,-1
218,86,264.5,209.45,32.506,73.765,-1,-1,-1,-1
219,5,215.01,208.46,29.062,65.948,-1,-1,-1,-1
219,9,161.27,202.28,33.987,77.125,-1,-1,-1,-1
219,46,593.45,191.74,53.23,120.79,-1,-1,-1,-1
219,86,263.37,208.71,33.144,75.211,-1,-1,-1,-1
220,5,214.65,207.77,29.493,66.927,-1,-1,-1,-1
220,9,161.67,202.22,33.961,77.066,-1,-1,-1,-1
220,46,594.18,192.47,53.149,120.61,-1,-1,-1,-1
220,86,262.42,207.91,33.822,76.751,-1,-1,-1,-1
221,5,214.38,207.27,29.862,67.765,-1,-1,-1,-1
221,9,162,202.17,33.935,77.006,-1,-1,-1,-1
221,46,594.9,193.37,53.017,120.31,-1,-1,-1,-1
221,86,261.72,207.04,34.539,78.377,-1,-1,-1,-1
222,5,214.14,206.94,30.167,68.457,-1,-1,-1,-1
222,9,162.26,202.11,33.908,76.945,-1,-1,-1,-1
222,46,595.58,194.34,52.848,119.92,-1,-1,-1,-1
222,86,261.29,206.12,35.291,80.084,-1,-1,-1,-1
223,5,213.84,206.74,30.409,69.006,-1,-1,-1,-1
223,9,162.44,201.99,33.879,76.88,-1,-1,-1,-1
223,46,596.26,195.23,52.666,119.51,-1,-1,-1,-1
223,86,261.18,205.14,36.075,81.861,-1,-1,-1,-1
224,5,213.36,206.68,30.596,69.43,-1,-1,-1,-1
224,9,162.6,201.82,33.847,76.808,-1,-1,-1,-1
224,46,596.94,195.96,52.508,119.15,-1,-1,-1,-1
224,86,261.4,204.11,36.885,83.701,-1,-1,-1,-1
225,5,212.6,206.76,30.739,69.753,-1,-1,-1,-1
225,9,162.79,201.64,33.81,76.724,-1,-1,-1,-1
225,46,597.63,196.49,52.422,118.96,-1,-1,-1,-1
225,86,261.91,203.03,37.719,85.593,-1,-1,-1,-1
226,5,211.51,206.98,30.852,70.01,-1,-1,-1,-1
226,9,163.06,201.48,33.766,76.623,-1,-1,-1,-1
226,46,598.36,196.67,52.474,119.08,-1,-1,-1,-1
226,86,262.7,201.92,38.571,87.526,-1,-1,-1,-1
227,5,210.04,207.3,30.954,70.243,-1,-1,-1,-1
227,9,163.41,201.4,33.712,76.501,-1,-1,-1,-1
227,46,599.05,196.27,52.744,119.69,-1,-1,-1,-1
227,86,263.71,200.79,39.438,89.493,-1,-1,-1,-1
228,5,208.19,207.71,31.066,70.496,-1,-1,-1,-1
228,9,163.82,201.36,33.646,76.351,-1,-1,-1,-1
228,46,599.64,195.08,53.339,121.04,-1,-1,-1,-1
228,86,264.92,199.67,40.315,91.483,-1,-1,-1,-1
229,5,205.98,208.14,31.208,70.818,-1,-1,-1,-1
229,9,164.24,201.37,33.564,76.165,-1,-1,-1,-1
229,86,266.33,198.65,41.199,93.489,-1,-1,-1,-1
230,5,203.43,208.56,31.402,71.259,-1,-1,-1,-1
230,86,267.92,197.75,42.089,95.508,-1,-1,-1,-1
231,5,200.67,208.96,31.67,71.866,-1,-1,-1,-1
231,86,269.67,196.96,42.982,97.535,-1,-1,-1,-1
232,5,197.8,209.32,32.03,72.684,-1,-1,-1,-1
232,86,271.58,196.28,43.88,99.573,-1,-1,-1,-1
233,5,194.93,209.6,32.502,73.754,-1,-1,-1,-1
233,86,273.65,195.73,44.785,101.63,-1,-1,-1,-1
234,5,192.19,209.73,33.099,75.109,-1,-1,-1,-1
234,19,227.57,205.91,27.105,61.509,-1,-1,-1,-1
234,86,275.88,195.31,45.701,103.7,-1,-1,-1,-1
235,5,189.79,209.67,33.834,76.776,-1,-1,-1,-1
235,19,228.34,207.11,27.068,61.423,-1,-1,-1,-1
235,86,278.3,195.02,46.634,105.82,-1,-1,-1,-1
236,5,187.89,209.38,34.713,78.771,-1,-1,-1,-1
236,19,229.15,208.36,27.011,61.295,-1,-1,-1,-1
236,86,280.95,194.84,47.594,108,-1,-1,-1,-1
237,5,186.51,208.87,35.74,81.101,-1,-1,-1,-1
237,19,230.06,209.65,26.95,61.155,-1,-1,-1,-1
237,86,283.86,194.75,48.591,110.26,-1,-1,-1,-1
238,5,185.6,208.14,36.914,83.765,-1,-1,-1,-1
238,19,231.13,210.93,26.894,61.03,-1,-1,-1,-1
238,86,287.05,194.71,49.64,112.65,-1,-1,-1,-1
239,5,185.1,207.17,38.229,86.75,-1,-1,-1,-1
239,19,232.41,212.15,26.856,60.942,-1,-1,-1,-1
239,86,290.57,194.65,50.759,115.18,-1,-1,-1,-1
240,5,184.91,205.96,39.675,90.031,-1,-1,-1,-1
240,19,233.92,213.26,26.842,60.911,-1,-1,-1,-1
240,86,294.48,194.54,51.965,117.92,-1,-1,-1,-1
241,5,184.92,204.56,41.237,93.577,-1,-1,-1,-1
241,19,235.69,214.2,26.86,60.952,-1,-1,-1,-1
241,86,298.8,194.37,53.282,120.91,-1,-1,-1,-1
242,5,185.13,203.02,42.898,97.344,-1,-1,-1,-1
242,19,237.74,214.94,26.916,61.078,-1,-1,-1,-1
242,86,303.54,194.11,54.734,124.2,-1,-1,-1,-1
243,5,185.55,201.37,44.634,101.28,-1,-1,-1,-1
243,19,240.08,215.46,27.013,61.299,-1,-1,-1,-1
243,86,308.79,193.68,56.345,127.86,-1,-1,-1,-1
244,5,186.15,199.7,46.42,105.34,-1,-1,-1,-1
244,19,242.74,215.74,27.154,61.62,-1,-1,-1,-1
244,86,314.56,193.01,58.142,131.94,-1,-1,-1,-1
245,5,186.92,198.06,48.229,109.44,-1,-1,-1,-1
245,19,245.7,215.79,27.342,62.045,-1,-1,-1,-1
245,86,320.86,192.02,60.153,136.5,-1,-1,-1,-1
246,5,187.8,196.47,50.03,113.53,-1,-1,-1,-1
246,19,248.88,215.59,27.576,62.576,-1,-1,-1,-1
246,86,327.61,190.6,62.403,141.61,-1,-1,-1,-1
247,5,188.68,194.93,51.791,117.53,-1,-1,-1,-1
247,19,252.15,215.13,27.856,63.211,-1,-1,-1,-1
247,86,334.7,188.69,64.915,147.31,-1,-1,-1,-1
248,5,189.52,193.46,53.483,121.36,-1,-1,-1,-1
248,19,255.38,214.44,28.18,63.948,-1,-1,-1,-1
248,86,342.04,186.2,67.711,153.65,-1,-1,-1,-1
